Edificações 1;;;;;;
Hora;Segunda;Terça;Quarta;Quinta;Sexta;
7:00;Biologia I;Artes;Filosofia I;Português I;Desenho Técnico;abc
;Dayana;Líbna;Michel;Alcimar;Larisse;
7:50;Biologia I;Artes;Filosofia I;Português I;Desenho Técnico;abc
;Dayana;Líbna;Michel;Alcimar;Larisse;
8:40;História I;Filosofia I;Informática Básica;Física I;Desenho Técnico;abc
;Divino;Michel;Fernanda;João Luiz;Larisse;
9:30;INTERVALO;;;;;
;;;;;;
9:50;História I;Filosofia I;Informática Básica;Física I;Português I;abc
;Divino;Michel;Fernanda;João Luiz;Alcimar;
10:40;Química I;Metodologia da Pesquisa Científica;Química I;Matemática I;Física I;abc
;Sayonara;Fernanda;Sayonara;Cícero D;João Luiz;
11:30;Química I;Metodologia da Pesquisa Científica;Biologia I;Matemática I;Matemática I;abc
;Sayonara;Fernanda;Dayana;Cícero D;Cícero D;
12:20;ALMOÇO;;;;;
;;;;;;
13:00;;;;;;abc
;;;;;;
13:50;;;;Educação Física I;Desenho Técnico;abc
;;;;Marcos;Larisse;
14:40;INTERVALO;;;;;
;;;;;;
15:00;;;;Educação Física I;Desenho Técnico;abc
;;;;Marcos;Larisse;
15:50;;;;Educação Física I;Desenho Técnico;abc
;;;;Marcos;Larisse;
16:40;;;;;;abc
;;;;;;
17:30;JANTAR;;;;;
;;;;;;
18:00;;;;;;abc
;;;;;;
18:50;;;;;;abc
;;;;;;
19:40;;;;;;abc
;;;;;;
20:30;INTERVALO;;;;;
;;;;;;
20:40;;;;;;abc
;;;;;;
21:30;;;;;;abc
;;;;;;
