Contabilidade 1;;;;;;
Hora;Segunda;Terça;Quarta;Quinta;Sexta;
7:00;Informática Básica;Matemática I;;Química I;Educação Física I;abc
;Jefferson;Eduardo;;André;Ramon;
7:50;Informática Básica;Matemática I;Matemática I;Química I;Educação Física I;abc
;Jefferson;Eduardo;Eduardo;André;Ramon;
8:40;Contabilidade Básica;Artes;Sociologia I;Português I;Educação Física I;abc
;João Paulo;Líbna;Rômulo Amorim;Erivan;Ramon;
9:30;INTERVALO;;;;;
;;;;;;
9:50;Contabilidade Básica;Artes;Sociologia I;Português I;;abc
;João Paulo;Líbna;Rômulo Amorim;Erivan;;
10:40;História I;Sistemas e Métodos Organizacionais;Noções de Direito;Fundamentos da Administração;Português I;abc
;Divino;Augusto;Adriana;Jucyara;Erivan;
11:30;História I;Sistemas e Métodos Organizacionais;Noções de Direito;Fundamentos da Administração;Química I;abc
;Divino;Augusto;Adriana;Jucyara;André;
12:20;ALMOÇO;;;;;
;;;;;;
13:00;;;;;;abc
;;;;;;
13:50;;;;;;abc
;;;;;;
14:40;INTERVALO;;;;;
;;;;;;
15:00;;;;;;abc
;;;;;;
15:50;;;;;;abc
;;;;;;
16:40;;;;;;abc
;;;;;;
17:30;JANTAR;;;;;
;;;;;;
18:00;;;;;;abc
;;;;;;
18:50;;;;;;abc
;;;;;;
19:40;;;;;;abc
;;;;;;
20:30;INTERVALO;;;;;
;;;;;;
20:40;;;;;;abc
;;;;;;
21:30;;;;;;abc
;;;;;;
